question_id,gpt0_min,gpt0_max,gpt0_final,gpt1_min,gpt1_max,gpt1_final,gpt2_min,gpt2_max,gpt2_final,gpt3_min,gpt3_max,gpt3_final,gpt4_min,gpt4_max,gpt4_final,claude0_min,claude0_max,claude0_final,claude1_min,claude1_max,claude1_final,claude2_min,claude2_max,claude2_final,claude3_min,claude3_max,claude3_final,claude4_min,claude4_max,claude4_final
27932,5.0,15.0,10.0,5.0,15.0,10.0,25.0,15.0,15.0,10.0,30.0,15.0,5.0,10.0,7.5,15.8,17.5,16.7,16.8,18.2,17.5,16.0,17.5,16.8,15.5,18.5,17.3,16.5,18.0,17.2
27920,25.0,45.0,35.0,35.0,55.0,45.0,20.0,40.0,30.0,30.0,50.0,40.0,15.0,35.0,25.0,15.0,35.0,25.0,30.0,60.0,45.0,30.0,60.0,45.0,25.0,45.0,35.0,25.0,45.0,35.0
27919,65.0,85.0,75.0,55.0,75.0,65.0,60.0,80.0,70.0,65.0,75.0,70.0,60.0,80.0,70.0,45.0,75.0,60.0,40.0,70.0,55.0,40.0,70.0,55.0,55.0,75.0,65.0,40.0,70.0,55.0
27918,90.0,99.9,95.5,90.0,99.9,98.0,95.0,99.9,98.0,90.0,99.9,97.5,95.0,99.9,98.5,97.5,99.9,99.0,95.0,99.0,97.5,92.5,98.5,96.0,95.0,99.5,98.0,95.0,99.5,98.0
27914,70.0,90.0,80.0,65.0,85.0,75.0,70.0,90.0,80.0,75.0,90.0,82.5,70.0,85.0,80.0,75.0,90.0,85.0,75.0,90.0,85.0,75.0,90.0,85.0,75.0,90.0,85.0,75.0,85.0,80.0
27913,60.0,80.0,70.0,55.0,75.0,65.0,60.0,80.0,70.0,40.0,70.0,55.0,60.0,80.0,70.0,40.0,60.0,52.0,55.0,75.0,65.0,45.0,70.0,60.0,40.0,70.0,55.0,40.0,65.0,55.0
27912,55.0,75.0,65.0,60.0,80.0,70.0,70.0,90.0,80.0,65.0,80.0,72.5,70.0,90.0,80.0,35.0,65.0,50.0,65.0,85.0,75.0,35.0,65.0,50.0,30.0,60.0,45.0,25.0,45.0,35.0
27911,55.0,75.0,65.0,30.0,55.0,42.5,60.0,80.0,70.0,55.0,75.0,65.0,60.0,80.0,70.0,30.0,60.0,45.0,25.0,45.0,35.0,20.0,40.0,30.0,75.0,90.0,85.0,65.0,85.0,75.0
27897,10.0,25.0,18.0,15.0,25.0,20.0,10.0,20.0,15.0,20.0,35.0,27.5,5.0,15.0,10.0,5.0,20.0,10.0,5.0,20.0,10.0,15.0,35.0,25.0,15.0,30.0,22.5,10.0,30.0,20.0
27895,5.0,15.0,10.0,5.0,15.0,10.0,5.0,10.0,7.5,10.0,30.0,20.0,10.0,30.0,20.0,0.2,2.0,0.5,0.1,2.0,0.5,0.5,5.0,2.0,0.2,2.0,0.5,0.5,3.0,1.5
27887,20.0,35.0,27.5,15.0,25.0,20.0,30.0,50.0,40.0,20.0,55.0,35.0,20.0,40.0,30.0,45.0,65.0,55.0,30.0,55.0,42.5,25.0,45.0,35.0,30.0,60.0,45.0,35.0,55.0,45.0
27886,75.0,85.0,80.0,75.0,90.0,82.5,70.0,90.0,80.0,70.0,90.0,80.0,75.0,90.0,82.5,70.0,85.0,77.5,75.0,90.0,85.0,75.0,85.0,80.0,75.0,90.0,82.5,60.0,75.0,67.5
27885,20.0,40.0,30.0,10.0,30.0,20.0,30.0,60.0,45.0,10.0,30.0,15.0,15.0,35.0,25.0,35.0,65.0,50.0,30.0,60.0,45.0,75.0,95.0,85.0,35.0,65.0,50.0,35.0,65.0,50.0
27877,75.0,90.0,82.5,70.0,85.0,77.5,70.0,90.0,80.0,65.0,80.0,72.5,80.0,95.0,87.5,75.0,90.0,82.5,75.0,90.0,85.0,75.0,90.0,82.5,75.0,90.0,82.5,85.0,95.0,90.0
27876,40.0,60.0,50.0,35.0,55.0,45.0,30.0,50.0,40.0,25.0,45.0,35.0,35.0,55.0,45.0,55.0,75.0,65.0,55.0,75.0,65.0,45.0,65.0,55.0,55.0,75.0,65.0,30.0,60.0,45.0
27804,0.1,5.0,1.0,1.0,5.0,3.0,0.5,1.5,0.75,5.0,15.0,10.0,1.0,5.0,2.5,1.5,8.0,3.5,5.0,20.0,10.0,3.5,12.0,7.25,5.0,20.0,10.0,2.5,7.5,5.0
27791,40.0,65.0,50.0,20.0,40.0,30.0,60.0,80.0,70.0,5.0,15.0,10.0,40.0,60.0,50.0,15.0,35.0,25.0,0.1,1.0,0.5,15.0,30.0,20.0,0.1,5.0,0.5,5.0,15.0,10.0
27790,5.0,10.0,7.5,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0,10.0,30.0,15.0,5.0,15.0,10.0,15.0,25.0,20.0,15.0,35.0,25.0,15.0,35.0,25.0,15.0,35.0,25.0
27789,20.0,35.0,27.5,20.0,40.0,30.0,20.0,40.0,30.0,30.0,50.0,40.0,10.0,30.0,20.0,15.0,30.0,22.5,5.0,15.0,10.0,30.0,60.0,45.0,15.0,35.0,25.0,1.5,5.0,3.0
27788,55.0,75.0,65.0,55.0,75.0,65.0,55.0,65.0,60.0,40.0,60.0,50.0,55.0,75.0,65.0,45.0,65.0,55.0,55.0,75.0,65.0,65.0,85.0,75.0,25.0,60.0,40.0,60.0,75.0,67.5
27749,35.0,55.0,45.0,40.0,60.0,50.0,40.0,60.0,50.0,35.0,65.0,50.0,40.0,60.0,50.0,25.0,45.0,35.0,30.0,45.0,37.5,25.0,45.0,35.0,25.0,45.0,35.0,25.0,40.0,32.5
27748,10.0,25.0,18.0,5.0,15.0,10.0,5.0,15.0,10.0,15.0,30.0,20.0,20.0,30.0,25.0,15.0,30.0,22.5,12.5,22.5,17.5,10.0,25.0,15.0,15.0,30.0,22.5,20.0,40.0,30.0
27747,40.0,75.0,60.0,65.0,85.0,75.0,55.0,75.0,65.0,55.0,75.0,65.0,35.0,55.0,45.0,30.0,45.0,37.5,35.0,55.0,45.0,35.0,55.0,45.0,55.0,65.0,60.0,35.0,55.0,45.0
27746,60.0,80.0,70.0,60.0,80.0,70.0,60.0,80.0,70.0,65.0,85.0,75.0,60.0,80.0,70.0,45.0,65.0,55.0,40.0,60.0,50.0,55.0,75.0,65.0,55.0,70.0,62.5,35.0,55.0,45.0
27745,60.0,80.0,70.0,38.0,62.0,50.0,65.0,85.0,75.0,35.0,65.0,50.0,65.0,85.0,75.0,55.0,75.0,65.0,70.0,90.0,80.0,55.0,75.0,65.0,55.0,75.0,65.0,55.0,75.0,65.0
27733,85.0,95.0,90.0,85.0,97.0,91.0,80.0,95.0,90.0,85.0,95.0,92.0,85.0,95.0,92.0,75.0,90.0,85.0,75.0,90.0,85.0,80.0,95.0,87.5,80.0,90.0,85.0,75.0,90.0,85.0
27732,25.0,45.0,35.0,15.0,30.0,22.5,15.0,25.0,20.0,10.0,25.0,17.5,25.0,40.0,32.0,5.0,30.0,15.0,35.0,75.0,55.0,30.0,60.0,45.0,35.0,65.0,50.0,15.0,35.0,25.0
27723,18.0,30.0,23.41,40.0,60.0,50.0,10.0,30.0,20.0,20.0,30.0,25.0,15.0,30.0,22.5,20.0,45.0,32.5,25.0,45.0,35.0,30.0,60.0,45.0,15.0,45.0,30.0,25.0,45.0,35.0
27722,5.0,15.0,8.0,5.0,15.0,10.0,1.0,10.0,5.0,10.0,25.0,15.0,10.0,20.0,15.0,0.1,2.0,0.5,0.5,5.0,2.0,1.5,8.0,3.5,0.1,2.0,0.5,1.5,8.0,3.5
27721,30.0,50.0,40.0,20.0,40.0,30.0,15.0,35.0,25.0,15.0,30.0,22.5,25.0,34.0,29.0,0.5,5.0,2.0,5.0,15.0,10.0,5.5,15.5,10.5,5.5,15.5,10.0,15.0,35.0,25.0
27720,85.0,98.0,94.0,83.0,93.0,88.0,75.0,90.0,85.0,70.0,85.0,77.5,65.0,85.0,75.0,60.0,75.0,67.5,65.0,85.0,75.0,92.5,98.5,96.0,65.0,80.0,72.5,65.0,80.0,72.5
27640,60.0,80.0,70.0,40.0,70.0,55.0,15.0,30.0,22.0,35.0,65.0,50.0,60.0,80.0,70.0,40.0,70.0,55.0,40.0,70.0,55.0,40.0,70.0,55.0,30.0,60.0,45.0,30.0,60.0,45.0
27639,70.0,90.0,80.0,70.0,85.0,77.5,70.0,90.0,80.5,70.0,85.0,80.0,85.0,95.0,89.0,85.0,95.0,90.0,75.0,90.0,82.5,75.0,90.0,82.5,75.0,85.0,80.0,85.0,95.0,90.0
27638,20.0,40.0,30.0,15.0,35.0,25.0,15.0,25.0,20.0,15.0,30.0,22.5,10.0,30.0,20.0,10.0,25.0,15.0,30.0,60.0,45.0,5.0,20.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0
27637,10.0,40.0,25.0,20.0,40.0,30.0,20.0,40.0,30.0,15.0,30.0,25.0,15.0,35.0,25.0,10.0,30.0,20.0,10.0,30.0,20.0,5.0,20.0,10.0,15.0,35.0,25.0,10.0,30.0,20.0
27610,0.1,5.0,2.5,5.0,15.0,10.0,5.0,15.0,8.0,5.0,15.0,10.0,5.0,10.0,7.5,0.5,5.0,2.0,5.0,15.0,10.0,0.1,2.0,0.5,0.5,5.0,2.0,0.5,5.0,2.0
27609,60.0,80.0,70.0,25.0,45.0,35.0,60.0,80.0,70.0,35.0,60.0,47.5,20.0,40.0,30.0,30.0,60.0,45.0,55.0,75.0,65.0,15.0,30.0,22.5,40.0,75.0,60.0,10.0,30.0,20.0
27608,65.0,85.0,75.0,65.0,85.0,75.0,65.0,80.0,72.5,60.0,75.0,67.5,60.0,80.0,70.0,55.0,75.0,65.0,25.0,55.0,40.0,55.0,75.0,65.0,35.0,65.0,50.0,60.0,80.0,70.0
27607,40.0,65.0,52.5,25.0,45.0,32.5,30.0,70.0,50.0,10.0,35.0,22.5,30.0,50.0,40.0,60.0,80.0,70.0,40.0,70.0,55.0,30.0,60.0,45.0,40.0,70.0,55.0,30.0,60.0,45.0
27606,35.0,55.0,45.0,30.0,50.0,40.0,45.0,70.0,57.5,55.0,75.0,65.0,45.0,60.0,52.5,40.0,60.0,50.0,55.0,75.0,65.0,60.0,80.0,70.0,35.0,65.0,50.0,40.0,70.0,55.0
27605,5.0,10.0,7.5,5.0,15.0,7.5,5.0,10.0,7.5,1.0,5.0,2.5,5.0,15.0,10.0,0.1,1.0,0.5,0.5,5.0,2.0,0.1,2.0,0.5,1.5,8.0,3.0,0.1,5.0,1.0
27604,5.0,15.0,10.0,5.0,15.0,10.0,5.0,25.0,15.0,10.1,25.0,15.0,1.0,5.0,2.5,15.0,35.0,25.0,15.0,35.0,25.0,5.0,20.0,10.0,15.0,35.0,25.0,15.0,35.0,25.0
27603,5.0,15.0,10.0,10.0,30.0,20.0,20.0,40.0,30.0,10.0,30.0,20.0,5.0,15.0,10.0,5.0,15.0,10.0,15.0,35.0,25.0,15.0,35.0,25.0,2.5,12.5,5.0,5.0,15.0,10.0
27602,5.0,15.0,10.0,20.0,40.0,30.0,20.0,45.0,35.0,20.0,35.0,27.5,10.0,25.0,15.0,15.0,35.0,25.0,15.0,35.0,25.0,5.0,15.0,10.0,15.0,35.0,25.0,20.0,45.0,32.5
27584,35.0,55.0,45.0,25.0,60.0,40.0,20.0,40.0,30.0,45.0,65.0,55.0,15.0,30.0,22.0,40.0,70.0,55.0,25.0,45.0,35.0,30.0,60.0,45.0,25.0,60.0,40.0,40.0,70.0,55.0
27583,20.0,40.0,30.0,35.0,65.0,50.0,25.0,55.0,40.0,35.0,45.0,40.0,30.0,55.0,42.5,25.0,45.0,35.0,5.0,15.0,10.0,20.0,45.0,32.5,15.0,35.0,25.0,5.0,20.0,10.0
27582,30.0,25.0,25.0,20.0,35.0,27.5,18.0,32.0,25.0,26.0,45.0,35.0,25.0,45.0,35.0,25.0,45.0,35.0,15.0,45.0,30.0,15.0,35.0,25.0,5.0,15.0,8.5,5.0,15.0,10.0
27581,55.0,75.0,65.0,50.0,70.0,60.0,10.0,30.0,20.0,30.0,55.0,41.5,60.0,85.0,72.5,20.0,40.0,30.0,55.0,75.0,65.0,40.0,70.0,55.0,10.0,30.0,20.0,65.0,85.0,75.0
27576,10.0,20.0,15.5,13.25,22.5,18.75,5.0,15.0,10.0,5.0,15.0,10.0,8.0,15.0,10.0,1.5,7.5,3.5,5.0,15.0,10.0,5.5,15.5,10.5,2.5,12.5,7.5,5.0,15.0,8.5
27548,5.0,15.0,10.0,2.5,7.5,4.0,0.6,2.5,1.0,0.1,4.0,2.0,0.1,5.0,2.5,0.5,5.0,2.0,1.5,8.0,3.5,0.1,5.0,0.5,5.0,20.0,10.0,5.0,15.0,10.0
27547,5.0,15.0,10.0,0.1,5.0,1.0,0.1,5.0,1.0,10.0,20.0,15.0,1.0,5.0,2.0,0.1,2.0,0.5,1.0,10.0,5.0,0.5,5.0,2.0,0.1,5.0,0.5,15.0,35.0,25.0
27546,5.0,15.0,10.0,5.0,15.0,10.0,0.5,5.0,2.0,0.1,2.0,1.0,2.0,10.0,5.0,5.0,15.0,10.0,5.0,15.0,10.0,1.5,8.0,3.5,5.0,15.0,10.0,2.0,15.0,5.0
27545,5.0,10.0,7.5,5.0,15.0,10.0,5.0,15.0,10.0,5.0,20.0,10.0,10.0,20.0,15.0,5.0,15.0,10.0,5.0,15.0,10.0,5.0,20.0,10.0,5.0,20.0,10.0,5.0,15.0,10.0
27539,0.1,1.0,0.5,0.5,5.0,1.0,0.5,5.0,2.0,0.5,2.0,1.0,0.5,5.0,2.0,0.15,0.45,0.3,0.1,1.5,0.5,0.1,1.0,0.3,0.1,0.5,0.2,0.1,1.5,0.5
27538,0.5,5.0,2.5,1.0,3.0,2.0,0.5,2.0,1.0,0.5,5.0,2.75,0.5,5.0,2.5,0.1,1.0,0.3,0.1,2.0,0.5,0.1,1.0,0.25,0.1,2.0,0.5,0.1,1.0,0.3
27524,40.0,60.0,50.0,20.0,35.0,27.5,15.0,35.0,25.0,20.0,35.0,28.5,20.0,30.0,25.0,25.0,45.0,35.0,35.0,65.0,50.0,60.0,80.0,70.0,60.0,80.0,70.0,60.0,80.0,70.0
27523,25.0,50.0,37.5,23.0,43.0,33.0,25.0,40.0,32.5,35.0,60.0,45.0,40.0,60.0,50.0,10.0,25.0,15.0,10.0,25.0,15.0,8.5,18.5,13.5,75.0,90.0,82.5,5.5,15.5,10.5
27522,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0,1.0,5.0,3.0,5.0,15.0,90.0,20.0,40.0,30.0,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0,5.0,20.0,10.0
