question_id,gpt0_min,gpt0_max,gpt0_final,gpt1_min,gpt1_max,gpt1_final,gpt2_min,gpt2_max,gpt2_final,gpt3_min,gpt3_max,gpt3_final,gpt4_min,gpt4_max,gpt4_final,claude0_min,claude0_max,claude0_final,claude1_min,claude1_max,claude1_final,claude2_min,claude2_max,claude2_final,claude3_min,claude3_max,claude3_final,claude4_min,claude4_max,claude4_final
28046,55,75,65,60,80,70,75,90,85,65,83,76,85,95,92.5,98,99.9,99.5,85,95,90,98.5,99.9,99.5,95,99.5,98,92.5,97.5,95
28045,80,95,88,24,28,27,75,85,80,85,95,90,80,95,90,65,75,70,55,65,60,65,75,70,55,65,60,55,70,62.5
28044,0.1,10,1,5,10,7.5,15,40,27.5,5,15,12,0,10,3,25.5,29.5,27.5,30,35,32.5,16.5,33.5,27.5,15,35,27.5,15,35,26.5
28043,24,29,28,26,29,26.5,15,25,20,0,1,0.5,1,5,2.5,25,31,29.5,26.5,29.5,28,4,12,7,5,15,10,1,5,3
28042,0.1,15,5,0.1,15,5,0.5,10,5,0.1,20,0.1,5,20,10,25.5,31,28.5,25,30,27.5,5,25,15,15,40,28.5,26.5,31,28.5
28041,0.1,20,5,2,5,3,10,20,15,2,6,4,3,8,5,35,55,45,15,35,25,35,65,50,15,35,25,35,55,45
28040,12.5,25,18,1.5,3.5,2.5,5,15,10,1,12,6,10,20,15,20,35,27.5,25,45,35,25,40,32.5,20,40,30,15,35,25
28039,20,40,30,25,45,35,15,25,20,20,40,30,10,20,15,30,45,37.5,30,45,37.5,25,35,30,25,35,30,25,40,32.5
28038,40,60,50,15,25,20,20,35,28,15,35,25,10,30,18.5,35,55,45,35,45,40,35,55,45,35,55,45,35,55,45
28037,70,90,80,70,90,80,30,50,40,80,95,89.5,65,85,75,75,90,85,75,90,85,85,95,90,70,85,77.5,75,90,85
28024,20,40,30,85,95,90,80,90,85,68,85,76.5,70,90,80,15,35,25,15,35,25,65,85,75,75,90,85,25,45,35
28022,0.1,1,0.1,0.1,1,0.5,0.1,0.2,0.15,0.1,5,1,0.1,0.1,0.1,5,15,10,30,70,50,15,45,30,55,85,70,65,85,75
28021,55,70,62.5,60,70,65,55,70,62.5,55,65,60,52,63,57.5,55,65,60,55,70,62.5,52,62,57,52.5,62.5,57.5,55,65,60
28020,60,80,70,20,40,30,40,30.25,30.25,10,25,15,30,50,40,0.1,0.1,0.1,0.1,1,0.1,70,90,80,10,25,15,75,95,85
28008,70,85,75,20,40,30,55,75,65,10,30,20,20,40,30,45,55,51,40,60,45,30,45,37.5,35,55,45,30,60,45
28007,30,40,35,30,49,38,68,80,74,20,40,30,15,25,20,1.5,5,3,20,35,25,25,40,32.5,25,45,35,10,25,15
28006,55,75,65,65,85,75,40,65,52.5,60,80,70,40,60,50,55,75,65,70,85,77.5,60,80,70,75,90,85,65,85,75
27969,40,60,50,30,70,55,25,45,35,40,60,50,25,35,30,15,35,25,30,50,40,25,45,35,25,45,35,20,40,30
27968,75,85,80,80,95,87.5,75,89,82,70,85,77.5,70,90,80,65,80,72.5,70,85,77.5,75,85,80,75,90,83.5,75,90,85
27967,10,25,17.5,80,95,90,71,85,78,30,60,45,80,95,87.5,10,25,15,10,25,15,15,30,22.5,10,30,20,20,40,30
27966,84,98,91.5,85,95,90,65,85,75,70,90,80,70,90,80,85,95,90,92.5,98.5,96,85,95,90,95,99.9,98.5,85,95,90
27935,25,35,30,45,65,55,60,75,67.5,55,75,65,45,65,55,16.8,18.6,17.7,17.5,19.5,18.3,60,75,67.5,16.5,18.5,17.8,16.5,18.5,17.5
27934,60,80,70,17.2,18.5,17.5,63,83,73,55,75,65,90,95,92.5,15.5,19.5,17.5,15.5,19.5,17.5,44,56,50,30,40,35,60,70,65
27933,16.1,17.1,16.8,15,25,17.1,17,20,18,20,45,28.75,20,7,85,16.3,17.2,16.8,15.8,17.4,16.7,16.5,17.5,17,16.5,17.5,16.8,30,60,45
27932,10,30,25,20,30,25,5,15,10,10,25,15,15,30,82,16.5,18,17.3,15.8,17.5,16.7,16.5,17.7,17.1,15.5,18.5,17,15.8,18.2,16.8
27920,20,35,27.5,10,30,20,15,40,25,15,25,20,35,55,45,30,60,45,30,60,45,30,60,45,25,45,35,30,60,45
27919,40,70,55,70,85,77.5,60,80,70,95,99,97,65,85,75,40,70,55,65,85,75,45,75,60,55,75,65,40,70,55
27918,95,99,98,95,99,98,95,99,99,99,99.9,99.5,98,99.9,99.9,97.5,99.9,99,92.5,98.75,96,99.9,99.9,99.9,99.5,99.9,99.8,99.9,99.9,99.9
27914,70,90,80,75,85,80,65,85,75,70,90,80,70,85,77.5,75,90,85,85,95,90,75,90,85,70,85,80,75,90,85
27913,60,80,70,45,65,55,45,70,57.5,60,80,70,50,75,67,40,60,52,55,75,65,35,65,50,20,45,32.5,40,65,52.5
27912,65,85,75,70,85,78,75,90,82,75,90,82.5,65,85,75,55,75,65,65,85,75,60,80,70,20,45,35,65,85,75
27911,65,85,75,60,75,67.5,20,60,42,65,85,75,60,85,72,85,95,90,85,95,90,85,95,90,65,85,75,60,80,70
27897,0.1,2,0.5,0.1,2,1.25,0.1,0.5,0.2,1,5,2,0.1,1,0.5,5,15,10,15,35,25,25,60,40,25,55,40,10,30,20
27895,5,15,10,10,15,12.5,5,15,10,5,15,10,5,15,10,0.5,5,2,2.5,7.5,5,0.5,3.5,1.5,2.5,7.5,5,0.5,3,1
27887,25,35,30,25,50,40,25,38,30,25,40,32.5,25,45,35,30,60,45,30,50,40,25,45,35,30,60,45,35,55,45
27886,70,90,80,80,95,87.5,75,90,82.5,75,90,82.5,70,90,80,75,90,82.5,65,85,75,75,90,85,75,85,80,75,90,82.5
27885,10,30,15,10,20,15,13,22,17.5,10.1,30.3,20.2,0.1,1,0.1,25,45,35,60,80,70,15,35,25,60,80,70,65,85,75
27877,75,90,82.5,75,90,82.5,65,85,75,75,90,85,70,90,80,60,80,70,65,85,75,65,85,75,75,90,82.5,60,80,70
27876,40,60,50,20,30,25,30,55,42.5,20,40,30,20,35,27,30,50,40,30,60,45,40,70,55,55,75,65,20,40,30
27804,0.1,5,1.5,0.1,2,0.5,0.1,2,1,0.5,5,1,1,5,2.5,25,45,35,5,15,8.5,5,20,10,10,25,15,15,35,25
27791,66,85,75.5,60,80,70,25,45,35,30,50,40,10,25,17.5,15,35,25,60,80,70,5,20,10,0.1,1,0.5,15,30,20
27790,10,25,15,10,30,20,15,30,22.5,10,30,17.5,15,35,25,0.1,1,0.5,15,35,25,15,35,25,40,70,55,20,40,30
27789,25,40,32.5,20,35,27.5,20,35,27.5,20,40,30,20,35,27.5,15,30,22.5,15,35,25,15,35,25,15,25,20,5,15,10
27788,55,75,65,40,60,50,55,75,65,40,60,50,50,65,57.5,40,60,51,51,65,58,35,55,45,55,70,62.5,55,75,65
27749,20,35,28,35,55,45,25,45,35,30,60,45,35,55,45,30,50,40,35,55,45,30,45,37.5,25,45,35,25,40,32.5
27748,25,40,32,10,25,15,5,15,10,10,35,20,15,25,20,15,35,25,8,15,11.25,15,35,25,15,35,25,15,25,20
27747,65,80,72.5,25,45,35,45,65,55,60,80,70,50,70,60,60,75,67.5,30,45,37.5,35,55,45,55,70,62.5,40,60,50
27746,70,85,80,60,80,70,60,75,67.5,60,80,70,60,80,70,45,65,55,55,75,65,55,70,62.5,45,65,55,45,65,55
27745,40,60,50,0.1,5,1,20,40,30,60,80,75,0.1,10,5,25,45,35,0,0,0,55,75,65,25,45,35,0.1,1,0.1
27733,90,99.9,95,95,99,98,95,99.9,97.5,0.1,0.1,0.1,90,99,95,75,90,82.5,70,85,77.5,75,90,82.5,80,95,87.5,75,90,82.5
27732,10,30,20,5,15,10,25,40,30,10,20,15,20,35,27.5,15,35,25,15,35,25,15,35,25,15,35,25,15,40,25
27723,20,40,30,15,35,25,15,35,25,20,40,30,20,40,30,30,60,45,25,45,35,15,35,25,25,45,35,30,60,45
27722,10,20,15,10,20,15,10,30,20,5,10,7.5,5,15,8.5,2,10,5,0.5,5,2,0.5,5,2,5,15,8,0.5,5,2
27721,11,24,17,15,30,22,20,35,27.5,20,40,30,20,40,30,15,35,25,5,15,10,15.5,35.5,25.5,25,45,35,15,35,25
27720,70,90,80,30,60,45,90,99,94.5,70,90,80,85,95,90,95,99,97.5,60,80,70,55,75,65,65,80,72.5,55,75,65
27640,45,65,55,30,50,40,55,80,67,15,35,25,30,50,40,60,85,72.5,0.1,0.5,0.1,55,75,65,40,70,55,40,70,55
27639,75,85,80,75,90,83,70,90,80,75,95,85,80,95,88,75,90,82.5,75,90,82.5,85,95,90,65,85,75,75,90,85
27638,30,50,40,5,15,10,20,35,27.5,20,40,30,25,45,35,15,30,20,5,15,10,5,20,10,10,25,15,5,20,12.5
27637,10,30,15,10,40,25,15,25,20,15,25,18,15,25,20,20,40,30,15,35,25,10,30,20,15,30,22.5,10,25,15
27610,5,15,10,5,15,10,1,4,2.5,5,15,10,5,15,9,0.5,5,2,0.5,5,2,0.5,5,2,1.5,8,3.5,0.1,2,0.5
27609,20,45,32.5,60,80,70,40,60,50,30,50,40,30,60,45,30,60,45,5,25,15,40,70,55,30,70,55,25,45,35
27608,80,95,90,70,90,80,60,80,70,65,85,75,75,85,80,30,70,50,55,75,65,60,80,70,55,75,65,55,75,65
27607,0.1,5,2,60,80,70,20,35,28,0.1,10,1,10,30,20,15,35,25,15,40,25,30,70,50,30,60,45,15,45,30
27606,60,85,72.5,30,50,40,30,50,40,35,60,47.5,30,60,45,30,60,45,40,65,52.5,55,75,65,65,85,75,70,85,77.5
27605,5,10,7.5,1,10,2,5,10,7,5,15,10,1,10,5,0.1,5,1,5,15,10,5,15,10,0.1,2,0.5,0.1,5,1
27604,5,10,7.5,10,25,15,5,15,10,15,25,20,5,15,10,5,15,10,10,30,20,5,15,10,30,60,45,5,15,10
27603,10,25,15,5,15,10,15,25,20,5,15,10,10,25,15,5,15,10,5,15,10,15,35,25,15,35,25,0.1,1,0.1
27602,20,35,25,10,30,20,5,15,10,5,15,10,30,50,40,15,35,25,15,35,25,15,45,30,20,40,30,15,45,30
27584,30,50,40,30,70,50,15,30,20,20,40,30,5,15,10,60,80,70,60,80,70,55,75,65,30,60,45,30,60,45
27583,30,60,45,25,40,32.5,30,50,40,20,35,27.5,30,50,40,5,15,10,5,15,10,0.1,1,0.1,70,90,80,60,80,70
27582,15,25,18.5,25,45,35,15,30,22.5,40,60,50,10,25,17,15,35,25,5,15,10,5,20,12.5,40,70,55,15,35,25
27581,30,50,40,50,70,60,25,45,35,30,70,50,20,40,30,5,15,10,5,15,10,0.1,0.1,0.1,20,40,30,0,0,0
27576,5,15,10,15,20,18,15,25,20,5,15,10,15,30,22.5,1.5,8,3.5,2.5,12.5,5,15,35,25,0.5,5,2,1.5,6,3.25
27548,5,10,7.5,0.1,5,2,1,5,3.5,10,25,15,0.1,3,1,0.1,2,0.5,0.1,2,0.5,0.5,5,2,0.1,2,0.5,0.1,5,0.5
27547,5,10,7,1,5,2.5,1,3,2,5,15,10,1,5,2.5,5,15,10,5,15,10,0.5,5,2,15,30,22.5,1.5,15,5
27546,3,7,5,5,15,10,0.5,5,2.5,1,10,5.5,5,10,7,5,15,10,1.5,15,5,1,10,3,1.5,10,3.5,2,15,7.5
27545,1,5,2.5,5,15,10,5,20,12.5,3,10,5,0.1,2,0.3,5,15,10,5,15,10,5,20,10,5,15,10,5,15,10
27539,0.5,3,2,0.5,5,1,0.5,3,1,0.5,2,1,0.2,2,0.5,0.15,1.5,0.5,0.1,1,0.25,0.2,1.5,0.5,0.1,0.5,0.2,0.1,0.5,0.25
27538,0.5,5,1.5,1,5,2.5,5,15,10,1,5,2.5,0.5,2,1,0.1,2,0.5,0.1,2,0.5,0.1,1,0.3,0.1,2,0.5,0.1,1,0.3
27524,20,40,30,20,45,32.5,50,65,55,25,45,35,20,45,32.5,55,80,67.5,60,80,70,60,80,70,55,75,65,55,75,65
27523,20,35,27.5,25,40,32.5,20,35,27.5,15,30,22,15,25,20,25,45,35,15,35,25,10,25,15,25,45,35,15,30,22.5
27522,0.1,5,0.5,0.01,0.01,0.01,0.1,5,0.1,0.1,1,0.5,0.1,0.1,0.1,5,15,10,15,35,25,5,15,10,5,20,10,5,20,10
27521,20,40,30,0.1,1,0.5,30,60,45,30,50,40,10,20,15,55,75,65,0.1,1,0.2,65,85,75,0.1,2,0.5,60,80,70
27515,80,95,87.5,75,90,82.5,75,85,80,70,90,80,60,80,70,55,75,65,55,75,65,55,75,65,65,85,75,65,85,75
27493,0.1,1,0.5,0.1,1,5,0.1,0.5,0.2,0.1,5,0.5,0.1,10,2,0.1,15,5,0.1,15,5,0.1,15,3,2.5,7.5,5,0.1,2,0.5
27492,0.1,5,0.4,0.1,10,2,1,5,3,0.5,2,1,0.1,1,0.2,10,25,15,5,15,10,1.5,15,5,5,15,10,2,10,5
27491,10,20,14,15,25,20,10,25,15,5,15,10,10,30,15,15,25,20,5,25,15,15,35,25,15,35,25,30,40,35
27490,75,90,80,70,90,80,70,90,80,70,90,80,70,85,77.5,45,65,55,45,55,50,45,65,55,65,75,70,45,65,55
27489,0.1,0.9,0,15,5,5,20,35,28,30,70,50,10,20,15,5,25,15,20,40,30,20,40,30,20,40,30,5,20,15
27488,70,90,85,70,90,80,95,99.9,99,1,15,5,10,30,20,0.1,4.9,2.5,5,15,10,0.1,3,1,5,15,10,1.5,3.5,2.5
27487,10,20,15,5,15,10,0.1,4,0.5,5,15,10,5,15,10,1.5,8,3.5,5,15,10,5,15,10,5,15,10,0.5,5,2
27486,2,8,4,10,40,20,10.1,25,15.5,15,35,25,0.1,5,1,20,35,25,20,35,27.5,10,30,20,20,40,30,20,40,30
27485,90,99,95,88,92,90,85,95,92.5,85,95,90,85,95,90,65,80,72.5,55,75,65,75,90,85,65,80,72.5,65,85,75
27484,0.1,10.1,5,85,95,90,10,20,15,20,40,30,10,30,20,75,90,85,45,35,35,25,45,35,15,30,20,10,25,15
27447,40,55,47.5,35,60,47,25,40,30,40,60,53,10,20,15,25,45,35,35,55,45,45,65,55,1.5,7.5,3,5,15,10
27283,35,55,45,20,40,30,30,50,40,30,55,42.5,30,60,45,25,45,35,25,45,35,30,60,45,30,60,45,20,40,30
27282,10,20,15,0.5,5,1.75,0.1,5,2.5,0.1,5,1,0.5,3,1.5,0.5,5,2,1.5,8,3.5,5,15,10,2.5,12.5,5,5,15,10
27281,40.1,59.9,55.5,75,85,80,30,40,35,10,25,15,30,45,37.5,65,80,72.5,75,90,85,60,80,70,65,85,75,75,90,85
27279,10,30,18,60,75,68,15,25,20,55,75,60,55,75,60,40,60,50,55,75,65,35,65,50,45,65,55,60,80,70
27278,85,95,90,65,85,75,80,95,90,70,85,77.5,70,88,79,75,90,82.5,85,95,90,60,80,70,85,95,90,85,95,90
27277,90,80,80,65,85,75,70,80,75,70,90,80,55,75,65,60,80,70,70,90,80,85,95,90,65,85,75,80,95,90
27263,60,90,75,60,80,70,60,80,70,30,50,40,40,70,55,40,60,50,40,60,50,40,70,55,25,45,35,25,45,35
27262,20,35,27,20,40,30,20,40,30,10,20,15,10,30,20,5,15,10,5,20,12.5,15,35,25,20,40,30,5.5,15.5,10
27261,70,85,77.5,60,75,67.5,55,75,65,60,80,70,60,80,70,45,65,55,65,85,75,65,80,72.5,70,85,77.5,25,60,42.5
27260,35,65,50,60,80,70,65,85,75,70,90,80,60,80,70,65,85,75,75,90,85,65,85,75,70,90,80,65,85,75
27259,20,40,30,5,25,15,5,15,10,10,45,25,5,15,10,15,30,22.5,10,25,15,15,30,20,5,15,10,15,35,25
27258,60,80,70,71,89,79,60,79.99,74.58,70,90,80,80,95,90,85.5,92.75,89.25,85,95,90,85.5,94.5,90,85,95,90,85,95,90
27248,5,15,10,0.1,10,4.5,0.1,12,5.56,0.1,5,2,10,30,20,40,70,55,15,45,30,0.1,5,1,5,20,10,25,45,35
27241,85,99,95,90,99,95,85,95,90,80,95,90,85,99,92,75,95,90,15,45,30,85,95,90,75,95,85,85,95,90
27240,85,95,90,70,90,80,80,95,85,80,95,90,80,95,90,65,85,75,65,85,75,75,95,85,60,80,70,65,85,75
27239,70,90,80,80,95,90,85,95,90,75,95,85,80,95,87.5,65,85,75,60,80,70,65,85,75,35,65,52,35.5,55.5,45.5
27238,15,25,20,20,30,25,15,25,20,10,30,20,15,25,20,25,45,35,20,40,30,30,45,37.5,35,65,50,15,30,22.5
27223,10,25,12,5,15,10,10,25,17.5,10,30,20,20,40,30,10,30,20,25,45,35,30,60,45,25,55,40,15,35,25
27222,0.1,5,2.5,10,30,20,0.1,5,1,0.1,2,1,5,15,10,30,50,40,40,75,60,25,45,35,25,45,35,65,80,72.5
27221,3,7,5,5,15,10,5,15,10,15,30,19.9,10,30,18.75,25,45,35,55,75,65,25,45,35,30,60,45,30,60,45
27220,40,60,50,35,55,45,40,70,55,40,70,55,40,70,55,30,60,45,30,60,45,10,30,20,30,60,45,65,85,75
27219,40,60,50,30,60,45,75,85,80,30,60,45,60,80,70,55,75,65,30,60,45,30,50,40,15,45,30,30,60,45
27200,10,30,20,30,45,38,20,40,30,15,30,22.5,5,15,10,1.5,8,3.5,1.5,8,3.5,1.5,8,3.5,1.5,8,3.5,1.5,8,3.5
27161,65,85,75,75,85,80,70,85,77.5,80,95,89,70,85,77.5,80,95,90,75,90,85,65,85,75,80,95,90,85,95,90
27160,25,35,30,25,40,32.5,15,30,22.5,20,40,30,20,35,27,25,45,35,25,40,32.5,15,30,22.5,15,35,25,15,30,22.5
27159,2,5,3.5,1,15,5,5,15,10,5,15,10,5,10,7,5,15,10,1.5,8,3.5,5,15,10,5,20,10,5,20,10
27158,10,25,15,15,30,22.5,20,35,27.5,25,35,30,5,10,7.5,15,35,25,25,45,35,5,15,10,25,45,35,15,35,25
27157,35,55,45,15,30,22.5,20,35,27.5,25,45,35,5,15,10,2.5,7.5,5,5,15,10,2.5,7.5,5,5.5,15.5,10,5,15,10
27141,40,60,50,40,60,50,25,40,32.5,30,60,45,35,65,50,55,75,65,35,65,50,65,85,75,65,85,75,60,80,70
27140,60,80,70,60,70,65,60,80,70,60,80,70,55,70,62.5,75,90,82.5,65,85,75,55,75,65,65,80,72.5,65,85,75
27138,75,95,85,80,95,87,60,75,67.5,60,80,70,60,80,70,55,75,65,60,80,70,55,75,65,55,75,65,65,85,75
27137,0.1,5,1,0.1,10,1.5,1,5,2.5,5,15,10,2,5,3.5,0.1,5,1,1,10,5,0.1,1,0.25,0.5,5,2,0.1,5,1
27136,10,25,15,15,35,25,10,20,15,5,20,12.5,12,18,15,10,25,15,15,30,22.5,5,15,10,35,65,50,10,25,15
27135,60,80,70,70,90,80,45,75,60,40,60,50,45,70,58,30,60,45,55,75,65,25,45,35,55,75,65,70,85,77.5
27134,58,74,66,68,85,76.5,58,76,67,60,75,68,60,75,67.5,60,75,67.5,55,70,62.5,55,70,62.5,60,75,67.5,55.5,65.5,60.5
27133,20,40,30,10,90,30,50,80,65,65,85,75,85,95,90,60,80,70,70,85,77.5,25,45,35,5,15,10,25,45,35
27132,5,15,10,10,25,15,10,20,15,10,15,12.5,5,20,10,15,35,25,15,35,25,30,50,40,15,35,25,15,35,25
27089,85,95,90,75,90,85,15,25,20,80,95,90,5,10,7.5,80,95,87.5,85,95,90,0.1,5,1,70,90,80,92.5,98.5,96
27088,0.1,5,1,1,5,3,1,5,2.5,10,20,15,0,0,0,0.1,1,0.1,0.1,0.2,0.1,0.1,0.5,0.1,0.1,2,0.5,0.1,0.2,0.1
27087,80,95,87.5,75,85,80.5,75,85,80,30,50,40,60,80,70,55,75,65,75,90,85,30,60,45,75,90,82.5,55,75,65
27086,40,70,55,70,85,80,80,95,90,60,80,70,75,90,85,85,95,90,70,85,77.5,80,90,85,65,85,75,75,85,80
27085,5,15,10,0.1,5,1,0,10,2.5,0.1,9.9,1,0.1,5,1,45,75,60,65,85,75,75,90,82.5,75,90,82.5,60,80,70
27039,0.1,10,1,1,10,5,0.1,5,1,1,5,2.5,1,5,2,0.1,0.5,0.2,0.1,1,0.1,0.1,1,0.25,0.1,0.2,0.1,0.1,1,0.1
27022,30,70,50,60,80,70,60,90,75,60,80,70,60,85,72,85,95,90,65,85,75,85,98,95,98.5,99.9,99.5,85,95,90
27021,30,50,40,70,85,77,60,75,67.5,50,70,60,30,45,35,20,40,30,55,70,62.5,55,75,65,35,55,45,55,75,65
27020,20,40,30,10,29.9,20,10,20,15,10,20,15,10,30,20,5,20,10,10,25,15,5,20,10,5,20,10,0.1,0.2,0.1
27019,20,55,37.5,5,15,10,0.1,1,0.5,40,60,50,10,30,20,0.1,5,1,30,60,45,40,70,55,55,75,65,0.1,1,0.5
27018,5,15,10,0.5,5,1.5,1,5,3,0.1,5,1,10,20,15,15,45,30,0.1,1,0.5,15,45,30,0.1,0.5,0.1,1.5,8,3
27017,0.1,5,1,0.1,5,1,0.1,5,1,0.1,5,2,3,9,5,0.1,1,0.5,0.1,2,0.5,0.1,2,0.5,0.1,1,0.2,0.1,2,0.5
26986,1,5,3,5,15,10,5,20,12,20,40,30,15,25,20,25,45,35,25,45,35,30,50,40,55,75,65,35,65,50
26985,20,40,30,10,25,15,0.1,2,0.5,10,30,20,10,20,15,55,75,65,40,60,50,30,60,45,25,45,35,55,75,65
26984,5,15,10,7.5,15,10,5,15,10,15,25,20,25,40,32.5,55,75,65,55,75,65,75,90,82.5,60,80,70,55,75,65
26983,30,60,45,20,35,27.5,10,20,15,10,30,15,65,75,70,60,80,70,75,90,82.5,75,90,82.5,70,90,80,85,95,90
26982,55,75,65,40,60,50,60,80,70,55,75,65,55,75,65,85,95,90,85,95,90,85,95,90,75,90,82.5,75,90,85
26981,75,90,85,60,80,70,80,95,90,70,85,77.5,85,95,90,85,95,90,90,99,95.5,92.5,98.5,95,90,98,95,85,95,92
26980,90,98,95,85,95,90,85,95,92,85,95,90,85,95,90,85,95,92,85.5,95.5,92,95,99,97.5,85,95,90,85,98,94.5
26979,75,95,87.5,90,99.9,97.5,85,95,90,85,95,90,85,95,90,92.5,98.5,96,92.5,99,97,92.5,98.5,96,95,99.9,98.5,85,95,90
26978,90,99,95,85,95,90,85,95,90,85,95,90,85,95,90,85.5,95.5,90.5,85.5,95.5,92,85,95,90,92.5,97.5,95,85,95,90
26977,95,99,97,80,99,95,90,99,94.5,90,99.9,95,85,95,90,85,95,90,85,95,90,85,95,90,92.5,98.5,96,85,95,90
26976,25,40,33.3,65,85,77,60,75,67,40,65,52,60,80,70,40,60,51,40,60,52,0.1,1,0.1,55,75,65,55,75,65
26975,0.1,99.9,0.1,10,30,20,5,15,10,2,8,5,5,20,12.5,0.1,5,0.5,5,20,10,5,15,10,5,15,10,5,15,10
26959,0,0,0,0.1,0.1,0.1,0.1,1,0.1,0.1,1,0.5,60,75,67.5,55,75,65,85,95,90,0.1,0.2,0.1,30,60,45,70,85,77.5
26958,30,55,40,25,55,40,25,45,35,30,55,42.5,40,60,50,30,60,45,60,80,70,20,40,30,10,30,20,25,45,35
26957,20,45,32.5,15,25,20,20,35,27.5,5.5,15.5,10.5,25,45,35,20,60,40,15,35,25,30,60,45,30,50,40,15,25,20
26918,1,5,3.5,20,40,30,60,80,70,60,80,70,35,60,45,75,90,85,40,70,55,75,90,85,20,40,30,30,60,45
