question_id,claude0_min,claude0_max,claude0_final,claude1_min,claude1_max,claude1_final,claude2_min,claude2_max,claude2_final,claude3_min,claude3_max,claude3_final,claude4_min,claude4_max,claude4_final
27539,0.2,1.5,0.45,0.2,2.5,0.45,0.75,1.25,0.9,0.2,2.5,0.45,0.15,0.45,0.25
27538,0.2,2.5,0.75,0.2,2.5,0.75,1.2,4.8,2.5,0.2,2.5,0.75,0.2,2.5,0.75
27524,55.2,75.8,65.5,55.2,75.8,65.5,35.5,55.5,45.5,65.2,85.4,75.3,35.2,55.4,45.3
27523,25.5,45.5,35.5,25.5,45.5,35.5,25.5,45.5,35.5,15.2,35.8,25.5,15.2,35.8,25.5
27522,15.2,25.8,20.5,5.2,15.8,8.5,5.2,15.8,8.5,5.2,15.8,8.5,5.2,15.8,8.5
27521,15.2,25.8,20.5,15.5,25.5,20.0,65.5,85.3,75.4,15.2,35.8,25.5,15.5,35.5,25.5
27515,65.2,78.4,71.8,65.2,78.4,71.8,75.5,85.5,80.25,75.5,85.5,80.5,65.2,85.4,75.3
27493,5.0,15.0,8.5,0.15,0.35,0.2,5.0,15.0,10.0,2.5,7.5,5.0,2.5,7.5,5.0
27492,15.0,25.0,20.0,8.0,12.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0,10.0,15.0,12.5
27491,15.0,25.0,20.0,15.0,35.0,25.0,15.0,35.0,25.0,15.0,25.0,20.0,15.0,25.0,20.0
27490,35.0,45.0,40.0,0.15,0.25,0.2,35.0,45.0,40.0,55.0,65.0,60.0,0.15,0.25,0.2
27489,15.0,35.0,25.0,15.0,25.0,20.0,15.0,25.0,20.0,15.0,25.0,20.0,10.0,25.0,15.0
27488,0.1,0.3,0.2,5.1,15.2,10.0,5.0,15.0,10.0,2.1,4.9,3.2,8.0,12.0,10.0
27487,0.5,5.0,2.0,0.5,5.0,2.5,0.25,2.5,1.0,0.5,5.0,2.5,0.5,5.0,2.0
27486,25.0,35.0,30.0,25.0,35.0,30.0,20.0,35.0,25.0,25.0,35.0,30.0,25.0,35.0,30.0
27485,65.5,75.5,70.25,65.5,75.5,70.5,65.2,75.4,70.3,65.5,75.5,70.25,65.5,75.5,70.0
27484,65.2,75.8,70.5,65.2,75.8,70.5,25.5,45.5,35.5,20.5,35.75,25.0,15.2,25.8,20.5
27447,35.5,55.4,45.2,35.2,45.8,40.5,25.5,45.5,35.5,35.5,45.5,40.5,15.2,35.8,25.5
27283,25.5,45.5,35.5,25.5,45.5,35.5,35.2,65.8,52.4,15.5,25.5,20.5,25.5,45.5,35.5
27282,5.2,15.4,8.3,3.5,8.75,5.25,2.5,12.5,5.0,3.5,12.75,7.25,15.2,25.8,20.5
27281,98.5,99.9,99.5,85.5,95.5,90.5,95.5,99.9,98.5,95.5,99.9,98.5,92.5,97.5,95.0
27279,15.0,25.0,20.0,25.5,45.5,35.5,15.0,25.0,20.0,15.0,25.0,20.0,15.0,25.0,20.0
27278,35.0,45.0,40.0,75.5,85.5,80.5,75.5,85.5,80.5,65.2,75.8,70.5,65.5,85.5,75.5
27277,75.5,85.5,80.25,25.5,35.5,30.5,15.0,35.0,25.0,82.5,92.5,87.5,15.0,35.0,25.0
27263,45.2,65.8,55.4,45.2,65.8,55.5,45.2,65.8,55.5,35.2,45.8,40.5,45.2,65.8,55.5
27262,25.5,35.5,30.5,15.2,25.8,20.5,15.2,25.8,20.5,15.2,25.8,20.5,15.2,25.4,20.3
27261,55.2,75.4,65.3,65.5,80.2,72.8,55.2,75.8,65.5,55.2,75.8,65.5,65.2,75.8,70.5
27260,65.2,85.4,75.3,75.5,85.5,80.25,75.5,89.9,82.7,65.5,85.5,75.5,65.5,85.5,75.5
27259,15.0,25.0,20.0,15.2,25.4,20.3,15.2,35.4,22.3,15.2,25.4,18.3,5.5,15.5,8.5
27258,72.5,82.5,77.5,75.5,85.5,80.5,75.5,85.5,80.25,65.5,85.5,75.5,75.5,85.5,80.25
27248,35.2,55.4,45.3,45.5,65.5,55.5,15.2,35.8,25.5,5.5,15.5,8.5,15.5,25.5,20.5
27241,82.5,92.5,87.5,85.5,95.5,92.3,75.5,95.9,88.8,85.5,95.5,92.5,25.5,45.5,35.5
27240,75.5,85.5,80.5,65.5,85.2,75.3,65.5,75.5,70.5,65.5,85.2,75.3,65.5,85.3,75.4
27239,65.5,75.5,70.25,65.5,75.5,70.5,65.5,75.5,70.5,28.5,38.9,33.7,28.5,38.9,33.7
27238,15.5,25.5,20.5,25.5,35.5,30.5,20.5,35.75,28.25,45.25,65.75,55.5,15.25,25.75,20.5
27223,15.2,35.8,25.5,15.4,35.6,25.5,15.2,35.4,22.3,15.2,35.4,22.3,15.2,25.8,20.5
27222,25.0,45.0,35.0,55.0,75.0,65.0,25.5,45.5,35.5,65.5,80.25,72.75,65.5,85.5,75.5
27221,5.5,15.2,8.75,5.2,15.4,8.3,5.2,15.8,8.5,15.2,25.3,20.25,15.2,25.8,20.5
27220,30.5,40.9,35.7,15.2,35.4,25.3,35.2,55.4,45.3,65.0,85.0,75.0,15.2,35.4,25.3
27219,65.2,85.4,75.3,55.2,75.8,65.5,35.2,55.8,45.5,65.2,80.4,72.8,35.5,65.25,52.75
27200,0.5,3.5,1.25,0.5,5.0,2.0,0.5,3.5,1.25,0.2,5.0,1.5,1.2,4.8,2.5
27161,65.5,80.25,73.75,65.5,75.5,70.25,58.9,72.4,65.8,75.5,85.5,80.25,75.5,85.5,80.25
27160,15.2,25.8,20.5,15.2,25.8,20.5,15.5,35.75,25.5,15.2,35.8,25.5,15.25,30.75,23.5
27159,3.5,12.75,7.25,5.2,15.4,8.3,3.5,8.75,5.25,5.2,15.8,8.5,15.2,25.8,20.5
27158,15.2,35.8,25.5,15.2,35.4,22.5,15.2,35.4,25.3,25.5,45.5,35.5,15.2,35.4,22.3
27157,15.2,25.4,18.3,12.5,22.5,17.5,12.5,22.5,17.5,8.5,15.75,12.25,15.2,25.8,20.5
27141,25.5,45.5,35.5,45.5,65.75,55.25,25.5,45.5,35.5,15.5,35.75,25.5,25.5,45.5,35.5
27140,65.5,85.5,75.5,65.5,85.5,75.5,65.5,85.5,75.5,65.4,85.6,75.5,65.2,85.3,75.4
27138,55.2,75.8,65.5,55.2,75.8,65.5,65.5,75.5,70.25,55.2,72.4,63.8,65.2,75.8,70.5
27137,0.1,2.0,0.5,0.1,2.5,0.5,0.1,2.0,0.5,0.1,5.0,0.5,0.1,2.0,0.25
27136,15.2,25.8,20.5,8.5,15.5,12.0,15.2,25.4,18.3,8.5,18.75,12.5,15.2,25.8,20.5
27135,65.2,75.8,70.5,65.2,75.8,70.5,75.5,85.5,80.5,55.2,75.8,65.5,35.5,65.5,52.25
27134,45.5,65.5,55.25,55.2,65.8,60.4,40.25,55.75,47.5,45.5,65.5,55.25,40.25,55.75,47.5
27133,15.2,35.8,25.5,25.3,45.7,35.5,15.2,35.4,25.3,15.2,35.8,25.5,25.5,45.5,35.5
27132,65.2,85.4,75.3,65.2,85.4,75.3,35.2,65.8,52.4,25.5,45.3,35.4,45.5,65.5,55.5
27089,85.5,95.5,90.0,75.5,90.25,85.75,75.5,89.9,82.7,85.5,95.9,92.3,78.5,92.3,85.4
27088,0.2,2.5,0.75,0.5,4.75,1.25,0.2,2.5,0.5,0.2,2.5,0.75,0.5,4.75,2.25
27087,25.5,45.5,35.5,65.2,80.4,72.8,55.2,75.4,65.3,55.2,75.8,65.5,55.2,75.8,65.5
27086,82.5,92.5,87.5,75.5,85.5,80.5,75.5,85.5,82.25,82.5,92.5,87.5,85.5,92.75,89.25
27085,75.5,85.5,80.2,65.5,85.9,75.7,75.2,85.4,80.3,65.2,85.4,75.3,75.5,85.5,80.2
27039,5.5,15.2,8.9,5.2,15.8,8.5,5.5,15.2,8.3,15.2,35.4,20.3,5.2,15.8,8.5
27022,85.5,95.9,92.3,85.5,95.5,92.0,75.5,90.25,85.75,85.5,95.9,92.3,75.5,90.25,82.75
27021,15.0,25.0,20.0,15.2,25.4,20.3,15.2,25.4,20.3,15.0,25.0,20.0,5.5,15.5,10.5
27020,5.2,15.8,8.5,5.25,15.75,8.5,5.2,15.4,8.3,5.2,15.8,8.5,5.2,15.4,8.3
27019,1.2,8.4,3.5,5.2,15.4,8.3,0.1,5.0,1.5,1.2,8.4,3.5,0.1,5.0,1.5
27018,0.1,5.0,1.2,0.1,5.0,1.5,0.1,2.5,0.5,0.1,5.0,1.2,5.2,15.8,8.5
27017,0.1,2.5,0.5,0.1,1.5,0.25,0.1,2.5,0.5,0.1,2.5,0.5,0.1,2.5,0.5
26986,25.5,35.5,30.5,15.5,25.5,20.5,25.5,45.5,35.5,35.2,45.8,40.5,15.0,35.0,25.0
26985,25.5,45.5,35.5,25.5,35.5,30.5,25.0,45.0,35.0,25.5,45.5,35.5,35.5,55.4,45.2
26984,65.5,75.5,70.25,55.2,75.8,65.5,75.5,85.5,82.0,55.2,75.4,65.3,35.2,45.8,40.5
26983,65.25,75.75,70.5,65.5,85.5,75.5,65.2,75.8,70.5,65.2,75.8,70.5,28.5,38.5,33.5
26982,75.5,85.5,80.2,75.5,85.5,80.25,75.5,85.5,80.25,85.5,95.5,90.5,75.5,85.5,80.25
26981,85.5,95.5,90.5,85.5,95.5,92.0,85.5,95.5,92.0,85.5,95.5,92.0,85.5,95.5,90.5
26980,82.5,92.5,87.5,75.5,89.9,82.7,82.5,92.5,87.5,75.5,85.5,80.2,82.5,92.5,87.5
26979,75.5,88.9,82.2,82.5,92.5,87.5,82.5,92.5,87.5,82.5,92.5,87.5,82.5,92.5,87.5
26978,82.5,92.5,87.5,82.5,92.5,87.5,82.5,92.5,87.5,75.5,89.9,82.7,82.5,92.5,87.5
26977,82.5,92.5,87.5,85.2,95.8,92.3,82.5,92.5,87.5,85.2,92.8,89.0,75.5,89.9,82.7
26976,55.2,75.8,65.5,55.2,75.8,65.5,55.2,75.8,65.5,35.5,65.4,52.3,55.2,75.8,65.5
26975,15.2,25.8,18.5,10.5,25.75,15.25,10.5,25.75,15.25,10.5,25.75,15.25,10.5,25.75,15.25
26959,65.2,80.4,72.8,25.5,45.5,35.5,55.2,75.8,65.5,25.5,45.5,35.5,55.2,75.8,65.5
26958,35.2,45.8,40.5,15.5,35.5,25.5,35.5,65.4,45.3,65.2,85.4,75.3,65.2,85.4,75.3
26957,35.5,45.5,40.5,35.5,65.3,48.2,45.5,65.5,55.5,35.5,65.75,52.25,35.5,55.5,45.5
26918,35.2,45.8,40.5,35.2,45.8,40.5,25.0,45.0,35.0,35.0,65.0,45.0,35.0,45.0,40.0
26916,65.5,85.2,75.3,65.5,80.25,73.8,65.2,78.9,72.5,65.5,75.5,70.25,65.5,80.2,72.8
26915,75.5,85.5,80.5,65.5,80.2,72.8,75.5,85.5,80.0,65.5,75.5,70.0,75.5,85.5,80.5
26914,25.5,35.5,30.5,15.0,35.0,25.0,25.5,35.5,30.5,35.0,45.0,40.0,25.5,35.5,30.5
26913,15.5,25.5,20.5,25.5,45.5,35.5,25.5,35.5,30.5,15.5,35.75,25.25,35.0,45.0,40.0
26844,5.2,12.4,7.8,2.5,7.5,5.0,5.2,15.4,8.3,1.2,8.4,3.5,1.2,8.4,3.5
26842,15.2,25.8,20.5,8.2,12.4,10.3,15.2,25.8,20.5,15.2,25.8,18.5,15.2,35.4,25.3
26841,35.5,45.5,40.25,15.5,35.5,25.5,35.5,45.5,40.0,15.5,35.5,25.5,25.5,45.5,35.5
26840,45.2,65.8,55.3,55.2,72.4,65.3,65.5,75.5,70.25,55.2,75.4,65.3,45.5,65.5,55.5
26839,75.4,88.9,82.5,75.5,85.5,80.2,75.5,89.9,82.7,75.5,85.5,80.2,75.5,85.5,80.2
26838,15.2,25.8,20.5,15.5,25.5,20.5,15.2,25.8,20.5,35.2,45.8,40.5,35.5,45.5,40.5
26837,0.1,1.0,0.25,0.1,2.5,0.25,0.1,1.0,0.25,0.1,1.5,0.25,0.1,1.5,0.25
26821,15.2,35.4,25.3,20.5,45.3,35.2,25.5,45.5,35.5,15.2,35.4,25.3,15.2,45.3,25.4
26820,1.9,4.8,2.5,1.9,8.5,3.2,1.9,8.5,3.2,1.9,5.8,3.2,1.9,8.5,3.2
26819,15.5,25.5,20.5,12.5,22.5,17.5,15.5,25.75,20.25,15.2,25.8,20.5,15.2,25.8,20.5
26818,35.0,45.0,40.0,35.0,45.0,40.0,75.2,85.4,80.3,65.2,75.4,70.3,12.5,22.5,15.0
26817,0.1,5.0,1.2,0.1,5.0,1.25,0.1,5.0,1.5,1.2,5.5,2.5,0.1,5.0,1.2
26816,35.5,48.4,42.0,35.5,45.5,40.0,25.5,45.3,35.4,35.2,65.8,51.3,15.2,35.4,25.3
26781,15.2,25.8,18.5,15.2,25.8,18.5,15.2,25.4,18.3,15.2,35.4,22.3,15.2,25.8,20.5
26780,35.2,45.8,40.5,55.2,75.8,65.4,35.5,45.5,40.25,35.2,45.8,40.5,22.5,32.5,27.5
26779,15.5,35.5,25.5,15.5,35.5,25.5,15.5,35.5,25.5,15.5,25.5,20.5,15.2,35.8,25.5
26778,35.2,45.8,40.5,30.5,39.5,35.0,25.5,45.5,35.5,25.5,45.5,35.5,25.5,45.5,35.5
26777,55.2,75.8,65.5,35.2,55.4,45.3,45.2,65.8,55.5,25.5,45.5,35.5,35.2,55.8,45.5
26776,25.5,35.5,30.5,15.5,25.5,20.5,25.5,35.5,30.5,25.5,35.5,30.5,25.5,35.5,30.25
26775,20.25,35.75,28.0,15.2,25.8,20.5,25.5,35.5,30.0,15.2,35.4,25.3,15.2,25.8,20.5
26774,15.2,25.4,18.3,8.2,18.4,12.5,8.2,18.4,12.3,5.5,15.2,8.4,8.5,18.75,12.5
26773,12.5,22.5,15.0,15.2,25.4,20.3,12.5,22.5,15.0,15.2,25.8,20.5,8.5,18.75,12.5
26772,15.5,35.2,25.3,15.2,25.8,20.5,15.2,25.8,20.5,15.2,35.4,25.3,15.2,35.4,22.3
26771,65.5,80.2,72.8,65.2,75.8,70.5,45.5,65.9,55.7,65.2,75.8,70.5,65.2,78.9,72.3
26706,5.5,15.2,8.4,15.2,25.8,18.5,5.2,15.4,8.3,10.5,25.75,15.25,5.2,15.4,8.3
26705,15.2,35.4,22.3,5.2,15.4,8.3,5.2,15.4,8.3,0.1,5.0,1.5,5.2,15.4,8.3
26704,15.2,25.8,20.5,15.2,25.8,20.5,15.2,35.8,25.5,15.2,35.8,25.5,15.2,25.4,20.3
